No.1		
X[mm]	Z[um]	
0.380700	0.087348	
0.381000	0.087348	
0.381300	0.087850	
0.381600	0.087348	
0.381900	0.087850	
0.382200	0.087850	
0.382500	0.087850	
0.382800	0.087850	
0.383100	0.087850	
0.383400	0.087348	
0.383700	0.087850	
0.384000	0.087348	
0.384300	0.087348	
0.384600	0.087348	
0.384900	0.087348	
0.385200	0.086846	
0.385500	0.087348	
0.385800	0.087348	
0.386100	0.087348	
0.386400	0.087348	
0.386700	0.087348	
0.387000	0.086344	
0.387300	0.086344	
0.387600	0.086344	
0.387900	0.086344	
0.388200	0.086344	
0.388500	0.086846	
0.388800	0.086344	
0.389100	0.086344	
0.389400	0.086344	
0.389700	0.086344	
0.390000	0.086344	
0.390300	0.086846	
0.390600	0.086344	
0.390900	0.086846	
0.391200	0.086846	
0.391500	0.086846	
0.391800	0.086846	
0.392100	0.087348	
0.392400	0.086846	
0.392700	0.086846	
0.393000	0.086846	
0.393300	0.086846	
0.393600	0.086846	
0.393900	0.086846	
0.394200	0.086344	
0.394500	0.086344	
0.394800	0.086344	
0.395100	0.086846	
0.395400	0.086344	
0.395700	0.086846	
0.396000	0.086846	
0.396300	0.086846	
0.396600	0.086344	
0.396900	0.086846	
0.397200	0.086344	
0.397500	0.086344	
0.397800	0.085842	
0.398100	0.085842	
0.398400	0.085842	
0.398700	0.086344	
0.399000	0.085842	
0.399300	0.086344	
0.399600	0.086846	
0.399900	0.086846	
0.400200	0.086344	
0.400500	0.086846	
0.400800	0.087348	
0.401100	0.086846	
0.401400	0.087348	
0.401700	0.086846	
0.402000	0.086846	
0.402300	0.086846	
0.402600	0.087348	
0.402900	0.087348	
0.403200	0.087348	
0.403500	0.086846	
0.403800	0.086846	
0.404100	0.086344	
0.404400	0.086846	
0.404700	0.086846	
0.405000	0.087348	
0.405300	0.086846	
0.405600	0.087348	
0.405900	0.086846	
0.406200	0.086846	
0.406500	0.086846	
0.406800	0.086846	
0.407100	0.085842	
0.407400	0.086344	
0.407700	0.086344	
0.408000	0.085842	
0.408300	0.085842	
0.408600	0.086344	
0.408900	0.085340	
0.409200	0.085842	
0.409500	0.085842	
0.409800	0.085842	
0.410100	0.085842	
0.410400	0.086344	
0.410700	0.085842	
0.411000	0.086344	
0.411300	0.086344	
0.411600	0.086344	
0.411900	0.085842	
0.412200	0.085842	
0.412500	0.085842	
0.412800	0.086846	
0.413100	0.086344	
0.413400	0.086344	
0.413700	0.086846	
0.414000	0.086846	
0.414300	0.086344	
0.414600	0.086846	
0.414900	0.086344	
0.415200	0.086344	
0.415500	0.086344	
0.415800	0.086344	
0.416100	0.086344	
0.416400	0.086846	
0.416700	0.086344	
0.417000	0.086344	
0.417300	0.086344	
0.417600	0.086344	
0.417900	0.085842	
0.418200	0.086344	
0.418500	0.085842	
0.418800	0.085842	
0.419100	0.086344	
0.419400	0.086344	
0.419700	0.085842	
0.420000	0.086846	
0.420300	0.086344	
0.420600	0.086344	
0.420900	0.086344	
0.421200	0.086846	
0.421500	0.086344	
0.421800	0.086846	
0.422100	0.086344	
0.422400	0.086344	
0.422700	0.086344	
0.423000	0.086344	
0.423300	0.085842	
0.423600	0.086344	
0.423900	0.086344	
0.424200	0.086344	
0.424500	0.086846	
0.424800	0.085842	
0.425100	0.086344	
0.425400	0.086344	
0.425700	0.086344	
0.426000	0.085842	
0.426300	0.086344	
0.426600	0.086344	
0.426900	0.086344	
0.427200	0.086344	
0.427500	0.086344	
0.427800	0.085842	
0.428100	0.086344	
0.428400	0.085842	
0.428700	0.085842	
0.429000	0.085340	
0.429300	0.085842	
0.429600	0.085842	
0.429900	0.086846	
0.430200	0.086344	
0.430500	0.086344	
0.430800	0.085842	
0.431100	0.086344	
0.431400	0.085842	
0.431700	0.085842	
0.432000	0.085842	
0.432300	0.085842	
0.432600	0.085340	
0.432900	0.085842	
0.433200	0.085842	
0.433500	0.085842	
0.433800	0.085842	
0.434100	0.085842	
0.434400	0.085340	
0.434700	0.085842	
0.435000	0.085340	
0.435300	0.085340	
0.435600	0.085340	
0.435900	0.085842	
0.436200	0.085340	
0.436500	0.085340	
0.436800	0.085340	
0.437100	0.085340	
0.437400	0.085340	
0.437700	0.085842	
0.438000	0.085340	
0.438300	0.085340	
0.438600	0.085340	
0.438900	0.085340	
0.439200	0.085340	
0.439500	0.086344	
0.439800	0.085340	
0.440100	0.085842	
0.440400	0.085842	
0.440700	0.085842	
0.441000	0.085340	
0.441300	0.086344	
0.441600	0.085842	
0.441900	0.085842	
0.442200	0.085842	
0.442500	0.085340	
0.442800	0.084838	
0.443100	0.085340	
0.443400	0.085340	
0.443700	0.084838	
0.444000	0.084838	
0.444300	0.085340	
0.444600	0.084336	
0.444900	0.084838	
0.445200	0.084838	
0.445500	0.084838	
0.445800	0.084336	
0.446100	0.084838	
0.446400	0.084838	
0.446700	0.084336	
0.447000	0.084838	
0.447300	0.084838	
0.447600	0.084838	
0.447900	0.084838	
0.448200	0.085340	
0.448500	0.084838	
0.448800	0.084838	
0.449100	0.084838	
0.449400	0.084838	
0.449700	0.084838	
0.450000	0.085340	
0.450300	0.084838	
0.450600	0.084838	
0.450900	0.084838	
0.451200	0.084838	
0.451500	0.084838	
0.451800	0.085340	
0.452100	0.084838	
0.452400	0.084838	
0.452700	0.084838	
0.453000	0.084838	
0.453300	0.084838	
0.453600	0.085340	
0.453900	0.084838	
0.454200	0.085340	
0.454500	0.085340	
0.454800	0.084838	
0.455100	0.084838	
0.455400	0.085340	
0.455700	0.084838	
0.456000	0.084838	
0.456300	0.084838	
0.456600	0.084838	
0.456900	0.084336	
0.457200	0.085340	
0.457500	0.084838	
0.457800	0.085340	
0.458100	0.085340	
0.458400	0.084838	
0.458700	0.084838	
0.459000	0.085340	
0.459300	0.084838	
0.459600	0.085340	
0.459900	0.085340	
0.460200	0.085340	
0.460500	0.085340	
0.460800	0.085340	
0.461100	0.084838	
0.461400	0.085340	
0.461700	0.085340	
0.462000	0.085340	
0.462300	0.084838	
0.462600	0.085340	
0.462900	0.084838	
0.463200	0.084838	
0.463500	0.084336	
0.463800	0.084336	
0.464100	0.083834	
0.464400	0.084336	
0.464700	0.084336	
0.465000	0.083834	
0.465300	0.083834	
0.465600	0.084336	
0.465900	0.084336	
0.466200	0.084336	
0.466500	0.084336	
0.466800	0.084336	
0.467100	0.083834	
0.467400	0.084336	
0.467700	0.083834	
0.468000	0.083834	
0.468300	0.083834	
0.468600	0.084336	
0.468900	0.083834	
0.469200	0.084336	
0.469500	0.084336	
0.469800	0.083834	
0.470100	0.084838	
0.470400	0.084336	
0.470700	0.084838	
0.471000	0.084838	
0.471300	0.084336	
0.471600	0.083834	
0.471900	0.084336	
0.472200	0.084336	
0.472500	0.084336	
0.472800	0.084336	
0.473100	0.084336	
0.473400	0.083834	
0.473700	0.084336	
0.474000	0.084336	
0.474300	0.084838	
0.474600	0.084838	
0.474900	0.084838	
0.475200	0.084336	
0.475500	0.084838	
0.475800	0.084336	
0.476100	0.084336	
0.476400	0.084838	
0.476700	0.084838	
0.477000	0.084336	
0.477300	0.084838	
0.477600	0.084336	
0.477900	0.084336	
0.478200	0.084336	
0.478500	0.084336	
0.478800	0.084336	
0.479100	0.084838	
0.479400	0.083834	
0.479700	0.084336	
0.480000	0.084336	
0.480300	0.084838	
0.480600	0.084336	
0.480900	0.084838	
0.481200	0.084336	
0.481500	0.084336	
0.481800	0.084336	
0.482100	0.084336	
0.482400	0.083834	
0.482700	0.084336	
0.483000	0.084336	
0.483300	0.084336	
0.483600	0.083834	
0.483900	0.084336	
0.484200	0.083834	
0.484500	0.083834	
0.484800	0.083834	
0.485100	0.084336	
0.485400	0.083332	
0.485700	0.083834	
0.486000	0.084336	
0.486300	0.083834	
0.486600	0.083834	
0.486900	0.084336	
0.487200	0.083834	
0.487500	0.083332	
0.487800	0.083332	
0.488100	0.083834	
0.488400	0.082830	
0.488700	0.083332	
0.489000	0.083332	
0.489300	0.083332	
0.489600	0.083332	
0.489900	0.083834	
0.490200	0.083332	
0.490500	0.083332	
0.490800	0.083332	
0.491100	0.083332	
0.491400	0.082830	
0.491700	0.083834	
0.492000	0.083332	
0.492300	0.083834	
0.492600	0.084838	
0.492900	0.084336	
0.493200	0.083834	
0.493500	0.084336	
0.493800	0.084336	
0.494100	0.083834	
0.494400	0.084336	
0.494700	0.083834	
0.495000	0.083834	
0.495300	0.084336	
0.495600	0.084838	
0.495900	0.084336	
0.496200	0.084838	
0.496500	0.084336	
0.496800	0.084336	
0.497100	0.084336	
0.497400	0.084336	
0.497700	0.083332	
0.498000	0.084336	
0.498300	0.084336	
0.498600	0.084336	
0.498900	0.084336	
0.499200	0.084838	
0.499500	0.084336	
0.499800	0.084336	
0.500100	0.084336	
0.500400	0.084336	
0.500700	0.083834	
0.501000	0.084336	
0.501300	0.083834	
0.501600	0.083834	
0.501900	0.083834	
0.502200	0.083834	
0.502500	0.082830	
0.502800	0.083834	
0.503100	0.083332	
0.503400	0.082830	
0.503700	0.082830	
0.504000	0.083332	
0.504300	0.082328	
0.504600	0.082830	
0.504900	0.083332	
0.505200	0.083332	
0.505500	0.082830	
0.505800	0.083332	
0.506100	0.083332	
0.506400	0.083332	
0.506700	0.083332	
0.507000	0.083332	
0.507300	0.082328	
0.507600	0.082830	
0.507900	0.082830	
0.508200	0.082830	
0.508500	0.082830	
0.508800	0.082830	
0.509100	0.082328	
0.509400	0.082830	
0.509700	0.082830	
0.510000	0.082830	
0.510300	0.082830	
0.510600	0.082830	
0.510900	0.082328	
0.511200	0.083332	
0.511500	0.083332	
0.511800	0.083332	
0.512100	0.083332	
0.512400	0.083834	
0.512700	0.083332	
0.513000	0.083332	
0.513300	0.082830	
0.513600	0.082830	
0.513900	0.082830	
0.514200	0.083332	
0.514500	0.082830	
0.514800	0.083332	
0.515100	0.082830	
0.515400	0.082830	
0.515700	0.083332	
0.516000	0.083332	
0.516300	0.083332	
0.516600	0.083332	
0.516900	0.083834	
0.517200	0.083332	
0.517500	0.083834	
0.517800	0.083834	
0.518100	0.083834	
0.518400	0.084336	
0.518700	0.084336	
0.519000	0.083332	
0.519300	0.083834	
0.519600	0.083332	
0.519900	0.083332	
0.520200	0.083332	
0.520500	0.083332	
0.520800	0.082830	
0.521100	0.083332	
0.521400	0.082830	
0.521700	0.082830	
0.522000	0.082830	
0.522300	0.082830	
0.522600	0.082328	
0.522900	0.082830	
0.523200	0.082830	
0.523500	0.082328	
0.523800	0.082328	
0.524100	0.083332	
0.524400	0.082830	
0.524700	0.082830	
0.525000	0.082830	
0.525300	0.083332	
0.525600	0.082830	
0.525900	0.082830	
0.526200	0.082830	
0.526500	0.082830	
0.526800	0.082830	
0.527100	0.083332	
0.527400	0.082830	
0.527700	0.083332	
0.528000	0.083332	
0.528300	0.082830	
0.528600	0.082328	
0.528900	0.082830	
0.529200	0.082830	
0.529500	0.082830	
0.529800	0.082830	
0.530100	0.082830	
0.530400	0.082328	
0.530700	0.082830	
0.531000	0.082328	
0.531300	0.082830	
0.531600	0.082830	
0.531900	0.082830	
0.532200	0.082830	
0.532500	0.083332	
0.532800	0.082830	
0.533100	0.083332	
0.533400	0.082830	
0.533700	0.083332	
0.534000	0.082328	
0.534300	0.082830	
0.534600	0.082830	
0.534900	0.082830	
0.535200	0.082830	
0.535500	0.082830	
0.535800	0.082328	
0.536100	0.082830	
0.536400	0.082830	
0.536700	0.083332	
0.537000	0.082830	
0.537300	0.083332	
0.537600	0.082328	
0.537900	0.082830	
0.538200	0.082830	
0.538500	0.082830	
0.538800	0.082830	
0.539100	0.082328	
0.539400	0.082328	
0.539700	0.082830	
0.540000	0.082830	
0.540300	0.082328	
0.540600	0.082830	
0.540900	0.082328	
0.541200	0.082328	
0.541500	0.082328	
0.541800	0.082328	
0.542100	0.081826	
0.542400	0.082328	
0.542700	0.082328	
0.543000	0.081826	
0.543300	0.081826	
0.543600	0.081826	
0.543900	0.081826	
0.544200	0.082830	
0.544500	0.082328	
0.544800	0.082328	
0.545100	0.082328	
0.545400	0.082328	
0.545700	0.082328	
0.546000	0.082328	
0.546300	0.082830	
0.546600	0.082830	
0.546900	0.082328	
0.547200	0.082830	
0.547500	0.082328	
0.547800	0.082328	
0.548100	0.082328	
0.548400	0.082328	
0.548700	0.082328	
0.549000	0.082830	
0.549300	0.082328	
0.549600	0.082830	
0.549900	0.082328	
0.550200	0.082830	
0.550500	0.081826	
0.550800	0.082328	
0.551100	0.081826	
0.551400	0.082328	
0.551700	0.082328	
0.552000	0.082328	
0.552300	0.082328	
0.552600	0.082830	
0.552900	0.082830	
0.553200	0.082830	
0.553500	0.082328	
0.553800	0.082328	
0.554100	0.082328	
0.554400	0.082328	
0.554700	0.082328	
0.555000	0.082830	
0.555300	0.082328	
0.555600	0.082328	
0.555900	0.081826	
0.556200	0.081826	
0.556500	0.081324	
0.556800	0.082328	
0.557100	0.081826	
0.557400	0.081826	
0.557700	0.081826	
0.558000	0.082328	
0.558300	0.081826	
0.558600	0.081826	
0.558900	0.081826	
0.559200	0.081826	
0.559500	0.081826	
0.559800	0.082328	
0.560100	0.081826	
0.560400	0.082328	
0.560700	0.081826	
0.561000	0.081826	
0.561300	0.082328	
0.561600	0.082328	
0.561900	0.082328	
0.562200	0.081826	
0.562500	0.082328	
0.562800	0.081826	
0.563100	0.082328	
0.563400	0.082328	
0.563700	0.082328	
0.564000	0.081826	
0.564300	0.082328	
0.564600	0.081826	
0.564900	0.081826	
0.565200	0.081826	
0.565500	0.081826	
0.565800	0.081324	
0.566100	0.081826	
0.566400	0.081826	
0.566700	0.081826	
0.567000	0.081826	
0.567300	0.082328	
0.567600	0.081324	
0.567900	0.081826	
0.568200	0.081826	
0.568500	0.081826	
0.568800	0.081324	
0.569100	0.081826	
0.569400	0.081324	
0.569700	0.081324	
0.570000	0.081826	
0.570300	0.081826	
0.570600	0.081324	
0.570900	0.081826	
0.571200	0.081324	
0.571500	0.081826	
0.571800	0.081826	
0.572100	0.081826	
0.572400	0.081826	
0.572700	0.081826	
0.573000	0.081324	
0.573300	0.081826	
0.573600	0.081826	
0.573900	0.082328	
0.574200	0.081826	
0.574500	0.082328	
0.574800	0.082328	
0.575100	0.081826	
0.575400	0.081324	
0.575700	0.081826	
0.576000	0.081324	
0.576300	0.081826	
0.576600	0.081324	
0.576900	0.081324	
0.577200	0.081324	
0.577500	0.081324	
0.577800	0.081324	
0.578100	0.081826	
0.578400	0.081324	
0.578700	0.081324	
0.579000	0.081324	
0.579300	0.081324	
0.579600	0.080822	
0.579900	0.081324	
0.580200	0.081324	
0.580500	0.081324	
0.580800	0.080822	
0.581100	0.080822	
0.581400	0.080822	
0.581700	0.080822	
0.582000	0.080822	
0.582300	0.080822	
0.582600	0.080320	
0.582900	0.080822	
0.583200	0.080822	
0.583500	0.080822	
0.583800	0.080822	
0.584100	0.080822	
0.584400	0.080822	
0.584700	0.080320	
0.585000	0.080822	
0.585300	0.080320	
0.585600	0.080320	
0.585900	0.080320	
0.586200	0.080320	
0.586500	0.080320	
0.586800	0.080822	
0.587100	0.080320	
0.587400	0.080822	
0.587700	0.080822	
0.588000	0.080822	
0.588300	0.080320	
0.588600	0.080822	
0.588900	0.080320	
0.589200	0.080320	
0.589500	0.080320	
0.589800	0.080320	
0.590100	0.080320	
0.590400	0.080822	
0.590700	0.080320	
0.591000	0.080822	
0.591300	0.080320	
0.591600	0.080320	
0.591900	0.080822	
0.592200	0.081324	
0.592500	0.080822	
0.592800	0.081324	
0.593100	0.080822	
0.593400	0.080822	
0.593700	0.080822	
0.594000	0.080320	
0.594300	0.079818	
0.594600	0.079818	
0.594900	0.079818	
0.595200	0.080320	
0.595500	0.080320	
0.595800	0.080822	
0.596100	0.080320	
0.596400	0.080822	
0.596700	0.080822	
0.597000	0.080822	
0.597300	0.080822	
0.597600	0.080822	
0.597900	0.080320	
0.598200	0.080822	
0.598500	0.080320	
0.598800	0.080320	
0.599100	0.080320	
0.599400	0.080822	
0.599700	0.080320	
0.600000	0.080822	
0.600300	0.080320	
0.600600	0.080822	
0.600900	0.080822	
0.601200	0.080822	
0.601500	0.080320	
0.601800	0.080822	
0.602100	0.080320	
0.602400	0.080822	
0.602700	0.080320	
0.603000	0.080320	
0.603300	0.079818	
0.603600	0.080320	
0.603900	0.079818	
0.604200	0.080320	
0.604500	0.080320	
0.604800	0.080822	
0.605100	0.080320	
0.605400	0.080822	
0.605700	0.079818	
0.606000	0.079818	
0.606300	0.079818	
0.606600	0.079818	
0.606900	0.079316	
0.607200	0.079818	
0.607500	0.079818	
0.607800	0.079818	
0.608100	0.080320	
0.608400	0.079818	
0.608700	0.079818	
0.609000	0.080320	
0.609300	0.080320	
0.609600	0.080320	
0.609900	0.080822	
0.610200	0.080320	
0.610500	0.080822	
0.610800	0.080822	
0.611100	0.080320	
0.611400	0.080320	
0.611700	0.080822	
0.612000	0.080320	
0.612300	0.080822	
0.612600	0.080320	
0.612900	0.079818	
0.613200	0.079818	
0.613500	0.080320	
0.613800	0.079818	
0.614100	0.080822	
0.614400	0.080320	
0.614700	0.079316	
0.615000	0.079316	
0.615300	0.080320	
0.615600	0.079818	
0.615900	0.080320	
0.616200	0.080320	
0.616500	0.080320	
0.616800	0.079316	
0.617100	0.079818	
0.617400	0.079818	
0.617700	0.079316	
0.618000	0.079818	
0.618300	0.080320	
0.618600	0.079818	
0.618900	0.080320	
0.619200	0.080320	
0.619500	0.080320	
0.619800	0.080320	
0.620100	0.080822	
0.620400	0.079818	
0.620700	0.080320	
0.621000	0.079818	
0.621300	0.079818	
0.621600	0.079818	
0.621900	0.080320	
0.622200	0.079316	
0.622500	0.079818	
0.622800	0.079818	
0.623100	0.079818	
0.623400	0.079818	
0.623700	0.080822	
0.624000	0.080320	
0.624300	0.080320	
0.624600	0.080320	
0.624900	0.080320	
0.625200	0.079818	
0.625500	0.080320	
0.625800	0.079818	
0.626100	0.079818	
0.626400	0.079818	
0.626700	0.079818	
0.627000	0.079316	
0.627300	0.079818	
0.627600	0.079316	
0.627900	0.078814	
0.628200	0.079316	
0.628500	0.078814	
0.628800	0.078814	
0.629100	0.079818	
0.629400	0.079316	
0.629700	0.079818	
0.630000	0.079818	
0.630300	0.079818	
0.630600	0.080320	
0.630900	0.079818	
0.631200	0.079818	
0.631500	0.079316	
0.631800	0.079316	
0.632100	0.079316	
0.632400	0.079818	
0.632700	0.078814	
0.633000	0.079316	
0.633300	0.079316	
0.633600	0.079316	
0.633900	0.078814	
0.634200	0.079818	
0.634500	0.079316	
0.634800	0.079316	
0.635100	0.079818	
0.635400	0.079818	
0.635700	0.078814	
0.636000	0.079818	
0.636300	0.079818	
0.636600	0.079316	
0.636900	0.079818	
0.637200	0.079818	
0.637500	0.078814	
0.637800	0.079818	
0.638100	0.078814	
0.638400	0.079316	
0.638700	0.079818	
0.639000	0.079316	
0.639300	0.078814	
0.639600	0.079818	
0.639900	0.078814	
0.640200	0.078814	
0.640500	0.079316	
0.640800	0.079316	
0.641100	0.078814	
0.641400	0.079818	
0.641700	0.079316	
0.642000	0.079316	
0.642300	0.079316	
0.642600	0.079818	
0.642900	0.078814	
0.643200	0.079316	
0.643500	0.078814	
0.643800	0.078814	
0.644100	0.078814	
0.644400	0.079316	
0.644700	0.078814	
0.645000	0.079316	
0.645300	0.079316	
0.645600	0.078814	
0.645900	0.078814	
0.646200	0.079316	
0.646500	0.078814	
0.646800	0.078814	
0.647100	0.078814	
0.647400	0.078814	
0.647700	0.078814	
0.648000	0.079316	
0.648300	0.079316	
0.648600	0.079316	
0.648900	0.079316	
0.649200	0.079316	
0.649500	0.079316	
0.649800	0.079316	
0.650100	0.078814	
0.650400	0.078312	
0.650700	0.078312	
0.651000	0.078312	
0.651300	0.078312	
0.651600	0.078814	
0.651900	0.077810	
0.652200	0.078814	
0.652500	0.078814	
0.652800	0.078312	
0.653100	0.078312	
0.653400	0.079316	
0.653700	0.079316	
0.654000	0.078814	
0.654300	0.078814	
0.654600	0.078312	
0.654900	0.078814	
0.655200	0.078312	
0.655500	0.078312	
0.655800	0.077810	
0.656100	0.078312	
0.656400	0.078312	
0.656700	0.078312	
0.657000	0.078312	
0.657300	0.078312	
0.657600	0.078312	
0.657900	0.078312	
0.658200	0.077810	
0.658500	0.077810	
0.658800	0.077810	
0.659100	0.077810	
0.659400	0.077810	
0.659700	0.078312	
0.660000	0.077308	
0.660300	0.077810	
0.660600	0.077810	
0.660900	0.078312	
0.661200	0.077810	
0.661500	0.078312	
0.661800	0.078312	
0.662100	0.077810	
0.662400	0.077308	
0.662700	0.077810	
0.663000	0.077810	
0.663300	0.078312	
0.663600	0.078312	
0.663900	0.078312	
0.664200	0.078312	
0.664500	0.078312	
0.664800	0.077810	
0.665100	0.078312	
0.665400	0.078312	
0.665700	0.078312	
0.666000	0.078312	
0.666300	0.078312	
0.666600	0.077810	
0.666900	0.078312	
0.667200	0.077810	
0.667500	0.078312	
0.667800	0.078312	
0.668100	0.077810	
0.668400	0.077308	
0.668700	0.077810	
0.669000	0.077308	
0.669300	0.077308	
0.669600	0.077308	
0.669900	0.077308	
0.670200	0.077308	
0.670500	0.077308	
0.670800	0.076806	
0.671100	0.077308	
0.671400	0.077308	
0.671700	0.077308	
0.672000	0.077308	
0.672300	0.077308	
0.672600	0.076806	
0.672900	0.077810	
0.673200	0.077810	
0.673500	0.077810	
0.673800	0.077810	
0.674100	0.077308	
0.674400	0.076806	
0.674700	0.077308	
0.675000	0.076806	
0.675300	0.076806	
0.675600	0.077308	
0.675900	0.077810	
0.676200	0.077308	
0.676500	0.077308	
0.676800	0.077810	
0.677100	0.077308	
0.677400	0.077308	
0.677700	0.077308	
0.678000	0.077308	
0.678300	0.077308	
0.678600	0.077810	
0.678900	0.077308	
0.679200	0.077810	
0.679500	0.077308	
0.679800	0.077810	
0.680100	0.077308	
0.680400	0.077810	
0.680700	0.076806	
0.681000	0.077308	
0.681300	0.077308	
0.681600	0.077810	
0.681900	0.077810	
0.682200	0.078312	
0.682500	0.077810	
0.682800	0.078312	
0.683100	0.078312	
0.683400	0.078312	
0.683700	0.077810	
0.684000	0.078312	
0.684300	0.077810	
0.684600	0.077810	
0.684900	0.077308	
0.685200	0.077810	
0.685500	0.077308	
0.685800	0.077810	
0.686100	0.077308	
0.686400	0.077308	
0.686700	0.076806	
0.687000	0.077308	
0.687300	0.076806	
0.687600	0.076806	
0.687900	0.076304	
0.688200	0.076304	
0.688500	0.075802	
0.688800	0.076806	
0.689100	0.076806	
0.689400	0.076806	
0.689700	0.076806	
0.690000	0.076806	
0.690300	0.076304	
0.690600	0.075802	
0.690900	0.075802	
0.691200	0.075802	
0.691500	0.075300	
0.691800	0.076304	
0.692100	0.076806	
0.692400	0.076806	
0.692700	0.076806	
0.693000	0.077308	
0.693300	0.076806	
0.693600	0.077308	
0.693900	0.077308	
0.694200	0.076806	
0.694500	0.076806	
0.694800	0.076806	
0.695100	0.076304	
0.695400	0.076806	
0.695700	0.077308	
0.696000	0.076806	
0.696300	0.077308	
0.696600	0.077810	
0.696900	0.076806	
0.697200	0.077308	
0.697500	0.077308	
0.697800	0.076806	
0.698100	0.076806	
0.698400	0.077308	
0.698700	0.076806	
0.699000	0.077810	
0.699300	0.077810	
0.699600	0.076806	
0.699900	0.077810	
0.700200	0.076304	
0.700500	0.076806	
0.700800	0.077308	
0.701100	0.077308	
0.701400	0.076806	
0.701700	0.077810	
0.702000	0.077810	
0.702300	0.076806	
0.702600	0.077308	
0.702900	0.077810	
0.703200	0.076806	
0.703500	0.077308	
0.703800	0.077308	
0.704100	0.076806	
0.704400	0.076304	
0.704700	0.077308	
0.705000	0.076806	
0.705300	0.076806	
0.705600	0.077308	
0.705900	0.077308	
0.706200	0.076806	
0.706500	0.077308	
0.706800	0.077308	
0.707100	0.076806	
0.707400	0.076806	
0.707700	0.077308	
0.708000	0.076304	
0.708300	0.076304	
0.708600	0.076304	
0.708900	0.076304	
0.709200	0.076304	
0.709500	0.076806	
0.709800	0.076304	
0.710100	0.076806	
0.710400	0.076806	
0.710700	0.076806	
0.711000	0.076806	
0.711300	0.076806	
0.711600	0.076806	
0.711900	0.077308	
0.712200	0.076304	
0.712500	0.076304	
0.712800	0.076806	
0.713100	0.076806	
0.713400	0.076304	
0.713700	0.076304	
0.714000	0.076304	
0.714300	0.075802	
0.714600	0.075802	
0.714900	0.076304	
0.715200	0.075802	
0.715500	0.076304	
0.715800	0.076304	
0.716100	0.076304	
0.716400	0.076304	
0.716700	0.076304	
0.717000	0.075802	
0.717300	0.076304	
0.717600	0.076304	
0.717900	0.076304	
0.718200	0.076304	
0.718500	0.076304	
0.718800	0.075802	
0.719100	0.076304	
0.719400	0.076304	
0.719700	0.076304	
0.720000	0.076304	
0.720300	0.076304	
0.720600	0.075802	
0.720900	0.076806	
0.721200	0.076304	
0.721500	0.076806	
0.721800	0.076304	
0.722100	0.076806	
0.722400	0.076806	
0.722700	0.077308	
0.723000	0.077308	
0.723300	0.077308	
0.723600	0.077308	
0.723900	0.076806	
0.724200	0.076806	
0.724500	0.076806	
0.724800	0.076806	
0.725100	0.076806	
0.725400	0.076806	
0.725700	0.076304	
0.726000	0.076304	
0.726300	0.076304	
0.726600	0.076304	
0.726900	0.075802	
0.727200	0.075802	
0.727500	0.075802	
0.727800	0.075300	
0.728100	0.075300	
0.728400	0.075802	
0.728700	0.075300	
0.729000	0.075802	
0.729300	0.075300	
0.729600	0.075802	
0.729900	0.075802	
0.730200	0.075802	
0.730500	0.075802	
0.730800	0.076304	
0.731100	0.075300	
0.731400	0.075802	
0.731700	0.075802	
0.732000	0.076304	
0.732300	0.075802	
0.732600	0.075802	
0.732900	0.075300	
0.733200	0.075802	
0.733500	0.075802	
0.733800	0.075802	
0.734100	0.075802	
0.734400	0.075300	
0.734700	0.075300	
0.735000	0.075300	
0.735300	0.074798	
0.735600	0.075802	
0.735900	0.075802	
0.736200	0.075802	
0.736500	0.075802	
0.736800	0.075802	
0.737100	0.075300	
0.737400	0.075300	
0.737700	0.075300	
0.738000	0.075300	
0.738300	0.075300	
0.738600	0.075802	
0.738900	0.075300	
0.739200	0.075802	
0.739500	0.075300	
0.739800	0.075802	
0.740100	0.075802	
0.740400	0.075802	
0.740700	0.075802	
0.741000	0.075802	
0.741300	0.075300	
0.741600	0.076304	
0.741900	0.075802	
0.742200	0.076304	
0.742500	0.075802	
0.742800	0.075802	
0.743100	0.075300	
0.743400	0.075802	
0.743700	0.075300	
0.744000	0.075300	
0.744300	0.074798	
0.744600	0.075300	
0.744900	0.074798	
0.745200	0.075300	
0.745500	0.075802	
0.745800	0.074798	
0.746100	0.075300	
0.746400	0.075300	
0.746700	0.075300	
0.747000	0.074798	
0.747300	0.075802	
0.747600	0.075300	
0.747900	0.075300	
0.748200	0.075300	
0.748500	0.075300	
0.748800	0.074798	
0.749100	0.074798	
0.749400	0.074798	
0.749700	0.075802	
0.750000	0.075802	
0.750300	0.075802	
0.750600	0.075300	
0.750900	0.075802	
0.751200	0.075300	
0.751500	0.075802	
0.751800	0.075300	
0.752100	0.075300	
0.752400	0.074798	
0.752700	0.075300	
0.753000	0.074296	
0.753300	0.074798	
0.753600	0.074798	
0.753900	0.074798	
0.754200	0.074798	
0.754500	0.075300	
0.754800	0.074798	
0.755100	0.075300	
0.755400	0.074798	
0.755700	0.074798	
0.756000	0.074798	
0.756300	0.075300	
0.756600	0.074296	
0.756900	0.075300	
0.757200	0.075300	
0.757500	0.075300	
0.757800	0.074798	
0.758100	0.075300	
0.758400	0.074798	
0.758700	0.074798	
0.759000	0.074798	
0.759300	0.074798	
0.759600	0.074296	
0.759900	0.074798	
0.760200	0.074798	
0.760500	0.074798	
0.760800	0.074296	
0.761100	0.074798	
0.761400	0.074798	
0.761700	0.075300	
