No.1		
X[mm]	Z[um]	
0.827400	-0.020582	
0.828100	-0.020080	
0.828800	-0.020582	
0.829500	-0.020582	
0.830200	-0.021084	
0.830900	-0.021084	
0.831600	-0.020582	
0.832300	-0.020582	
0.833000	-0.021084	
0.833700	-0.021084	
0.834400	-0.021084	
0.835100	-0.021084	
0.835800	-0.021084	
0.836500	-0.020582	
0.837200	-0.020582	
0.837900	-0.020582	
0.838600	-0.021084	
0.839300	-0.021084	
0.840000	-0.020582	
0.840700	-0.020582	
0.841400	-0.021084	
0.842100	-0.021586	
0.842800	-0.021084	
0.843500	-0.021084	
0.844200	-0.021084	
0.844900	-0.020582	
0.845600	-0.020582	
0.846300	-0.021084	
0.847000	-0.021084	
0.847700	-0.021084	
0.848400	-0.021084	
0.849100	-0.021084	
0.849800	-0.022088	
0.850500	-0.022088	
0.851200	-0.021586	
0.851900	-0.021084	
0.852600	-0.021084	
0.853300	-0.021084	
0.854000	-0.021586	
0.854700	-0.021586	
0.855400	-0.022088	
0.856100	-0.022590	
0.856800	-0.022088	
0.857500	-0.022088	
0.858200	-0.022590	
0.858900	-0.022590	
0.859600	-0.022590	
0.860300	-0.022590	
0.861000	-0.022088	
0.861700	-0.021586	
0.862400	-0.022088	
0.863100	-0.022088	
0.863800	-0.022088	
0.864500	-0.022088	
0.865200	-0.022088	
0.865900	-0.022590	
0.866600	-0.022590	
0.867300	-0.022590	
0.868000	-0.022590	
0.868700	-0.022088	
0.869400	-0.022088	
0.870100	-0.023092	
0.870800	-0.022590	
0.871500	-0.022590	
0.872200	-0.022088	
0.872900	-0.022088	
0.873600	-0.021586	
0.874300	-0.022590	
0.875000	-0.022590	
0.875700	-0.023092	
0.876400	-0.023092	
0.877100	-0.022590	
0.877800	-0.022088	
0.878500	-0.022590	
0.879200	-0.022088	
0.879900	-0.022088	
0.880600	-0.022590	
0.881300	-0.022590	
0.882000	-0.022088	
0.882700	-0.022590	
0.883400	-0.022590	
0.884100	-0.022590	
0.884800	-0.022088	
0.885500	-0.022088	
0.886200	-0.021586	
0.886900	-0.022088	
0.887600	-0.022088	
0.888300	-0.022590	
0.889000	-0.022088	
0.889700	-0.022590	
0.890400	-0.023092	
0.891100	-0.023092	
0.891800	-0.022590	
0.892500	-0.022088	
0.893200	-0.022590	
0.893900	-0.023092	
0.894600	-0.023092	
0.895300	-0.023092	
0.896000	-0.023594	
0.896700	-0.023594	
0.897400	-0.023594	
0.898100	-0.023092	
0.898800	-0.023594	
0.899500	-0.023594	
0.900200	-0.023092	
0.900900	-0.023092	
0.901600	-0.023092	
0.902300	-0.023092	
0.903000	-0.023594	
0.903700	-0.023092	
0.904400	-0.022590	
0.905100	-0.022590	
0.905800	-0.022590	
0.906500	-0.022590	
0.907200	-0.022590	
0.907900	-0.023092	
0.908600	-0.023594	
0.909300	-0.023594	
0.910000	-0.023594	
0.910700	-0.023092	
0.911400	-0.024096	
0.912100	-0.024096	
0.912800	-0.024096	
0.913500	-0.024096	
0.914200	-0.023594	
0.914900	-0.023092	
0.915600	-0.023594	
0.916300	-0.023594	
0.917000	-0.023594	
0.917700	-0.023594	
0.918400	-0.023594	
0.919100	-0.023594	
0.919800	-0.023594	
0.920500	-0.022590	
0.921200	-0.021084	
0.921900	-0.021084	
0.922600	-0.022088	
0.923300	-0.023092	
0.924000	-0.024096	
0.924700	-0.024096	
0.925400	-0.024096	
0.926100	-0.023594	
0.926800	-0.024096	
0.927500	-0.024598	
0.928200	-0.024096	
0.928900	-0.024096	
0.929600	-0.024096	
0.930300	-0.023594	
0.931000	-0.023594	
0.931700	-0.024096	
0.932400	-0.024096	
0.933100	-0.024096	
0.933800	-0.024096	
0.934500	-0.024096	
0.935200	-0.024096	
0.935900	-0.024598	
0.936600	-0.025100	
0.937300	-0.024598	
0.938000	-0.023594	
0.938700	-0.024096	
0.939400	-0.024096	
0.940100	-0.024598	
0.940800	-0.024096	
0.941500	-0.024096	
0.942200	-0.024096	
0.942900	-0.024598	
0.943600	-0.024096	
0.944300	-0.025100	
0.945000	-0.024598	
0.945700	-0.024598	
0.946400	-0.025100	
0.947100	-0.025602	
0.947800	-0.025100	
0.948500	-0.025602	
0.949200	-0.025100	
0.949900	-0.025100	
0.950600	-0.025100	
0.951300	-0.025100	
0.952000	-0.025100	
0.952700	-0.025602	
0.953400	-0.025602	
0.954100	-0.025602	
0.954800	-0.025602	
0.955500	-0.025100	
0.956200	-0.026104	
0.956900	-0.026104	
0.957600	-0.026104	
0.958300	-0.025602	
0.959000	-0.025602	
0.959700	-0.025100	
0.960400	-0.025602	
0.961100	-0.025602	
0.961800	-0.025602	
0.962500	-0.026104	
0.963200	-0.026104	
0.963900	-0.025602	
0.964600	-0.026104	
0.965300	-0.025602	
0.966000	-0.025100	
0.966700	-0.025100	
0.967400	-0.024598	
0.968100	-0.024096	
0.968800	-0.024598	
0.969500	-0.024598	
0.970200	-0.024598	
0.970900	-0.024598	
0.971600	-0.025100	
0.972300	-0.025602	
0.973000	-0.026104	
0.973700	-0.025602	
0.974400	-0.025602	
0.975100	-0.025100	
0.975800	-0.025100	
0.976500	-0.026104	
0.977200	-0.026606	
0.977900	-0.026606	
0.978600	-0.026606	
0.979300	-0.026104	
0.980000	-0.025602	
0.980700	-0.025602	
0.981400	-0.026104	
0.982100	-0.025602	
0.982800	-0.026104	
0.983500	-0.026104	
0.984200	-0.026104	
0.984900	-0.025100	
0.985600	-0.025100	
0.986300	-0.026104	
0.987000	-0.026104	
0.987700	-0.025602	
0.988400	-0.025100	
0.989100	-0.026104	
0.989800	-0.026606	
0.990500	-0.026104	
0.991200	-0.026104	
0.991900	-0.026104	
0.992600	-0.026104	
0.993300	-0.025602	
0.994000	-0.024598	
0.994700	-0.026104	
0.995400	-0.026104	
0.996100	-0.025100	
0.996800	-0.025100	
0.997500	-0.025602	
0.998200	-0.025100	
0.998900	-0.025602	
0.999600	-0.026606	
1.000300	-0.026606	
1.001000	-0.026606	
1.001700	-0.027108	
1.002400	-0.026606	
1.003100	-0.026606	
1.003800	-0.026104	
1.004500	-0.025602	
1.005200	-0.024598	
1.005900	-0.024598	
1.006600	-0.024598	
1.007300	-0.024096	
1.008000	-0.024598	
1.008700	-0.025100	
1.009400	-0.026606	
1.010100	-0.027108	
1.010800	-0.027610	
1.011500	-0.027108	
1.012200	-0.026606	
1.012900	-0.027108	
1.013600	-0.027610	
1.014300	-0.028112	
1.015000	-0.028112	
1.015700	-0.028112	
1.016400	-0.027108	
1.017100	-0.026606	
1.017800	-0.026606	
1.018500	-0.027108	
1.019200	-0.027108	
1.019900	-0.027610	
1.020600	-0.027108	
1.021300	-0.026606	
1.022000	-0.027610	
1.022700	-0.028112	
1.023400	-0.028112	
1.024100	-0.028112	
1.024800	-0.028112	
1.025500	-0.028112	
1.026200	-0.029116	
1.026900	-0.028614	
1.027600	-0.028614	
1.028300	-0.028614	
1.029000	-0.028112	
1.029700	-0.028112	
1.030400	-0.028614	
1.031100	-0.027610	
1.031800	-0.026606	
1.032500	-0.026104	
1.033200	-0.026606	
1.033900	-0.027108	
1.034600	-0.028112	
1.035300	-0.027610	
1.036000	-0.027610	
1.036700	-0.027610	
1.037400	-0.027610	
1.038100	-0.028112	
1.038800	-0.028614	
1.039500	-0.028112	
1.040200	-0.027610	
1.040900	-0.028112	
1.041600	-0.027108	
1.042300	-0.027108	
1.043000	-0.028112	
1.043700	-0.028614	
1.044400	-0.028614	
1.045100	-0.028112	
1.045800	-0.028112	
1.046500	-0.028112	
1.047200	-0.028614	
1.047900	-0.028614	
1.048600	-0.028614	
1.049300	-0.028614	
1.050000	-0.029116	
1.050700	-0.028614	
1.051400	-0.029116	
1.052100	-0.029116	
1.052800	-0.028614	
1.053500	-0.028614	
1.054200	-0.028112	
1.054900	-0.028112	
1.055600	-0.028614	
1.056300	-0.029116	
1.057000	-0.029116	
1.057700	-0.029618	
1.058400	-0.029618	
1.059100	-0.029618	
1.059800	-0.029618	
1.060500	-0.029618	
1.061200	-0.029116	
1.061900	-0.029116	
1.062600	-0.029116	
1.063300	-0.029618	
1.064000	-0.029116	
1.064700	-0.029116	
1.065400	-0.029618	
1.066100	-0.029618	
1.066800	-0.030120	
1.067500	-0.030120	
1.068200	-0.029618	
1.068900	-0.029618	
1.069600	-0.029618	
1.070300	-0.029116	
1.071000	-0.029116	
1.071700	-0.029618	
1.072400	-0.030120	
1.073100	-0.030120	
1.073800	-0.030120	
1.074500	-0.029618	
1.075200	-0.029116	
1.075900	-0.028614	
1.076600	-0.028112	
1.077300	-0.028614	
1.078000	-0.029618	
1.078700	-0.030120	
1.079400	-0.030120	
1.080100	-0.030622	
1.080800	-0.030120	
1.081500	-0.030120	
1.082200	-0.029618	
1.082900	-0.029618	
1.083600	-0.030120	
1.084300	-0.030622	
1.085000	-0.030120	
1.085700	-0.030622	
1.086400	-0.030120	
1.087100	-0.030120	
1.087800	-0.030622	
1.088500	-0.030622	
1.089200	-0.030622	
1.089900	-0.030120	
1.090600	-0.030120	
1.091300	-0.029618	
1.092000	-0.030120	
1.092700	-0.030622	
1.093400	-0.031124	
1.094100	-0.031626	
1.094800	-0.031124	
1.095500	-0.031124	
1.096200	-0.031626	
1.096900	-0.032128	
1.097600	-0.031626	
1.098300	-0.031626	
1.099000	-0.031626	
1.099700	-0.031626	
1.100400	-0.031626	
1.101100	-0.031626	
1.101800	-0.031626	
1.102500	-0.031124	
1.103200	-0.030622	
1.103900	-0.030120	
1.104600	-0.030120	
1.105300	-0.029618	
1.106000	-0.029618	
1.106700	-0.030120	
1.107400	-0.030622	
1.108100	-0.030622	
1.108800	-0.031626	
1.109500	-0.031626	
1.110200	-0.031626	
1.110900	-0.031626	
1.111600	-0.031626	
1.112300	-0.031124	
1.113000	-0.031124	
1.113700	-0.031124	
1.114400	-0.031626	
1.115100	-0.031124	
1.115800	-0.031124	
1.116500	-0.030622	
1.117200	-0.031124	
1.117900	-0.031626	
1.118600	-0.032128	
1.119300	-0.031626	
1.120000	-0.031626	
1.120700	-0.032128	
1.121400	-0.032128	
1.122100	-0.032128	
1.122800	-0.032128	
1.123500	-0.032128	
1.124200	-0.032128	
1.124900	-0.032630	
1.125600	-0.033132	
1.126300	-0.032128	
1.127000	-0.032128	
1.127700	-0.032128	
1.128400	-0.031626	
1.129100	-0.031626	
1.129800	-0.032128	
1.130500	-0.032630	
1.131200	-0.033132	
1.131900	-0.032630	
1.132600	-0.032630	
1.133300	-0.033634	
1.134000	-0.033132	
1.134700	-0.033132	
1.135400	-0.033132	
1.136100	-0.033132	
1.136800	-0.033132	
1.137500	-0.033634	
1.138200	-0.033634	
1.138900	-0.033132	
1.139600	-0.032630	
1.140300	-0.031124	
1.141000	-0.029116	
1.141700	-0.031124	
1.142400	-0.032128	
1.143100	-0.032128	
1.143800	-0.031626	
1.144500	-0.031124	
1.145200	-0.032630	
1.145900	-0.033132	
1.146600	-0.032630	
1.147300	-0.032630	
1.148000	-0.033132	
1.148700	-0.032630	
1.149400	-0.032128	
1.150100	-0.032128	
1.150800	-0.030120	
1.151500	-0.030120	
1.152200	-0.032128	
1.152900	-0.032128	
1.153600	-0.032128	
1.154300	-0.032128	
1.155000	-0.033132	
1.155700	-0.033634	
1.156400	-0.032630	
1.157100	-0.033132	
1.157800	-0.034136	
1.158500	-0.033634	
1.159200	-0.034136	
1.159900	-0.034136	
1.160600	-0.034136	
1.161300	-0.034638	
1.162000	-0.035140	
1.162700	-0.034638	
1.163400	-0.034136	
1.164100	-0.034136	
1.164800	-0.034136	
1.165500	-0.033634	
1.166200	-0.034136	
1.166900	-0.034136	
1.167600	-0.034136	
1.168300	-0.034136	
1.169000	-0.034136	
1.169700	-0.033132	
1.170400	-0.033634	
1.171100	-0.033634	
1.171800	-0.034638	
1.172500	-0.034136	
1.173200	-0.034136	
1.173900	-0.034136	
1.174600	-0.034638	
1.175300	-0.035140	
1.176000	-0.035140	
1.176700	-0.035140	
1.177400	-0.035140	
1.178100	-0.035140	
1.178800	-0.035140	
1.179500	-0.035140	
1.180200	-0.035140	
1.180900	-0.035642	
1.181600	-0.035140	
1.182300	-0.035140	
1.183000	-0.035642	
1.183700	-0.035642	
1.184400	-0.035140	
1.185100	-0.035642	
1.185800	-0.035140	
1.186500	-0.035642	
1.187200	-0.035140	
1.187900	-0.035140	
1.188600	-0.035140	
1.189300	-0.035140	
1.190000	-0.035140	
1.190700	-0.035642	
1.191400	-0.036144	
1.192100	-0.036144	
1.192800	-0.035642	
1.193500	-0.035642	
1.194200	-0.035642	
1.194900	-0.036144	
1.195600	-0.036144	
1.196300	-0.036144	
1.197000	-0.036144	
1.197700	-0.036144	
1.198400	-0.036144	
1.199100	-0.036646	
1.199800	-0.036144	
1.200500	-0.036646	
1.201200	-0.036646	
1.201900	-0.036646	
1.202600	-0.036144	
1.203300	-0.036646	
1.204000	-0.036646	
1.204700	-0.037148	
1.205400	-0.037148	
1.206100	-0.036646	
1.206800	-0.036144	
1.207500	-0.036646	
1.208200	-0.035642	
1.208900	-0.034638	
1.209600	-0.034638	
1.210300	-0.035642	
1.211000	-0.036144	
1.211700	-0.036646	
1.212400	-0.036144	
1.213100	-0.036144	
1.213800	-0.035642	
1.214500	-0.032128	
1.215200	-0.035140	
1.215900	-0.036646	
1.216600	-0.036144	
1.217300	-0.036646	
1.218000	-0.037148	
1.218700	-0.037148	
1.219400	-0.038654	
1.220100	-0.039156	
1.220800	-0.039156	
1.221500	-0.038152	
1.222200	-0.037650	
1.222900	-0.033634	
1.223600	-0.035642	
1.224300	-0.037148	
1.225000	-0.037148	
1.225700	-0.037148	
1.226400	-0.037650	
1.227100	-0.037148	
1.227800	-0.037148	
1.228500	-0.036646	
1.229200	-0.035642	
1.229900	-0.035642	
1.230600	-0.035642	
1.231300	-0.035642	
1.232000	-0.036144	
1.232700	-0.036646	
1.233400	-0.037148	
1.234100	-0.036646	
1.234800	-0.037148	
1.235500	-0.037148	
1.236200	-0.038152	
1.236900	-0.038152	
1.237600	-0.038152	
1.238300	-0.038152	
1.239000	-0.037650	
1.239700	-0.037650	
1.240400	-0.037650	
1.241100	-0.037650	
1.241800	-0.037650	
1.242500	-0.037650	
1.243200	-0.038152	
1.243900	-0.038152	
1.244600	-0.038152	
1.245300	-0.038654	
1.246000	-0.038654	
1.246700	-0.038152	
1.247400	-0.037650	
1.248100	-0.038152	
1.248800	-0.038654	
1.249500	-0.038152	
1.250200	-0.038152	
1.250900	-0.038152	
1.251600	-0.038152	
1.252300	-0.039156	
1.253000	-0.038654	
1.253700	-0.039156	
1.254400	-0.039658	
1.255100	-0.039658	
1.255800	-0.039156	
1.256500	-0.039156	
1.257200	-0.038654	
1.257900	-0.039156	
1.258600	-0.039658	
1.259300	-0.039658	
1.260000	-0.039156	
1.260700	-0.038654	
1.261400	-0.038654	
1.262100	-0.038654	
1.262800	-0.038152	
1.263500	-0.038152	
1.264200	-0.038152	
1.264900	-0.039156	
1.265600	-0.038654	
1.266300	-0.038152	
1.267000	-0.038152	
1.267700	-0.038152	
1.268400	-0.038152	
1.269100	-0.038654	
1.269800	-0.038654	
1.270500	-0.038654	
1.271200	-0.038654	
1.271900	-0.039156	
1.272600	-0.038654	
1.273300	-0.039156	
1.274000	-0.038654	
1.274700	-0.038654	
1.275400	-0.038654	
1.276100	-0.038152	
1.276800	-0.038152	
1.277500	-0.039156	
1.278200	-0.039156	
1.278900	-0.039156	
1.279600	-0.039156	
1.280300	-0.039156	
1.281000	-0.039156	
1.281700	-0.039658	
1.282400	-0.039156	
1.283100	-0.039156	
1.283800	-0.038654	
1.284500	-0.036144	
1.285200	-0.037148	
1.285900	-0.037650	
1.286600	-0.037148	
1.287300	-0.037148	
1.288000	-0.037148	
1.288700	-0.037650	
1.289400	-0.039156	
1.290100	-0.039658	
1.290800	-0.039156	
1.291500	-0.038152	
1.292200	-0.038152	
1.292900	-0.039156	
1.293600	-0.039658	
1.294300	-0.039658	
1.295000	-0.039156	
1.295700	-0.039156	
1.296400	-0.039658	
1.297100	-0.039658	
1.297800	-0.040662	
1.298500	-0.040662	
1.299200	-0.040662	
1.299900	-0.040662	
1.300600	-0.040662	
1.301300	-0.039658	
1.302000	-0.040160	
1.302700	-0.040160	
1.303400	-0.039658	
1.304100	-0.038654	
1.304800	-0.037650	
1.305500	-0.038654	
1.306200	-0.039658	
1.306900	-0.039658	
1.307600	-0.039156	
1.308300	-0.038654	
1.309000	-0.039156	
1.309700	-0.039658	
1.310400	-0.040160	
1.311100	-0.039156	
1.311800	-0.039156	
1.312500	-0.040160	
1.313200	-0.040662	
1.313900	-0.040160	
1.314600	-0.040662	
1.315300	-0.041164	
1.316000	-0.041164	
1.316700	-0.041164	
1.317400	-0.041164	
1.318100	-0.041164	
1.318800	-0.041666	
1.319500	-0.041164	
1.320200	-0.041164	
1.320900	-0.041164	
1.321600	-0.041164	
1.322300	-0.041164	
1.323000	-0.040662	
1.323700	-0.040160	
1.324400	-0.040662	
1.325100	-0.041164	
1.325800	-0.041164	
1.326500	-0.042168	
1.327200	-0.041666	
1.327900	-0.041164	
1.328600	-0.041164	
1.329300	-0.040662	
1.330000	-0.040662	
1.330700	-0.041666	
1.331400	-0.041666	
1.332100	-0.041666	
1.332800	-0.041666	
1.333500	-0.040662	
1.334200	-0.041164	
1.334900	-0.042168	
1.335600	-0.042670	
1.336300	-0.042670	
1.337000	-0.042670	
1.337700	-0.042670	
1.338400	-0.042168	
1.339100	-0.041666	
1.339800	-0.041666	
1.340500	-0.042168	
1.341200	-0.041666	
1.341900	-0.040662	
1.342600	-0.041666	
1.343300	-0.042670	
1.344000	-0.043172	
1.344700	-0.043172	
1.345400	-0.042670	
1.346100	-0.041666	
1.346800	-0.041164	
1.347500	-0.041666	
1.348200	-0.042670	
1.348900	-0.042670	
1.349600	-0.042670	
1.350300	-0.042670	
1.351000	-0.043674	
1.351700	-0.043674	
1.352400	-0.043172	
1.353100	-0.043674	
1.353800	-0.043674	
1.354500	-0.042168	
1.355200	-0.041164	
1.355900	-0.040662	
1.356600	-0.041666	
1.357300	-0.043172	
1.358000	-0.043172	
1.358700	-0.042670	
1.359400	-0.043172	
1.360100	-0.043172	
1.360800	-0.043674	
1.361500	-0.043674	
1.362200	-0.043674	
1.362900	-0.042670	
1.363600	-0.041164	
1.364300	-0.041666	
1.365000	-0.042168	
1.365700	-0.043172	
1.366400	-0.043674	
1.367100	-0.044176	
1.367800	-0.044678	
1.368500	-0.044176	
1.369200	-0.044176	
1.369900	-0.044176	
1.370600	-0.044176	
1.371300	-0.044678	
1.372000	-0.045180	
1.372700	-0.044678	
1.373400	-0.044678	
1.374100	-0.044678	
1.374800	-0.044176	
1.375500	-0.044678	
1.376200	-0.045180	
1.376900	-0.045180	
1.377600	-0.043674	
1.378300	-0.043674	
1.379000	-0.044678	
1.379700	-0.044176	
1.380400	-0.044176	
1.381100	-0.043674	
1.381800	-0.043172	
1.382500	-0.043172	
1.383200	-0.043674	
1.383900	-0.045180	
1.384600	-0.045180	
1.385300	-0.045180	
1.386000	-0.044678	
1.386700	-0.044176	
1.387400	-0.043674	
1.388100	-0.045180	
1.388800	-0.045682	
1.389500	-0.045682	
1.390200	-0.045682	
1.390900	-0.046184	
1.391600	-0.046184	
1.392300	-0.046686	
1.393000	-0.046686	
1.393700	-0.046686	
1.394400	-0.046184	
1.395100	-0.046184	
1.395800	-0.046184	
1.396500	-0.046184	
1.397200	-0.046686	
1.397900	-0.046686	
1.398600	-0.046686	
1.399300	-0.046686	
1.400000	-0.046686	
1.400700	-0.047188	
1.401400	-0.047188	
1.402100	-0.047188	
1.402800	-0.046686	
1.403500	-0.046184	
1.404200	-0.046184	
1.404900	-0.046686	
1.405600	-0.047188	
1.406300	-0.047188	
1.407000	-0.046686	
1.407700	-0.046184	
1.408400	-0.046686	
1.409100	-0.047188	
1.409800	-0.047188	
1.410500	-0.046686	
1.411200	-0.046686	
1.411900	-0.046686	
1.412600	-0.047188	
1.413300	-0.047188	
1.414000	-0.047188	
1.414700	-0.047188	
1.415400	-0.047188	
1.416100	-0.047690	
1.416800	-0.048192	
1.417500	-0.047690	
1.418200	-0.047188	
1.418900	-0.047188	
1.419600	-0.047188	
1.420300	-0.046686	
1.421000	-0.046686	
1.421700	-0.047188	
1.422400	-0.047188	
1.423100	-0.047188	
1.423800	-0.047690	
1.424500	-0.047188	
1.425200	-0.047690	
1.425900	-0.047690	
1.426600	-0.047690	
1.427300	-0.047188	
1.428000	-0.046184	
1.428700	-0.045180	
1.429400	-0.045682	
1.430100	-0.046184	
1.430800	-0.046184	
1.431500	-0.045682	
1.432200	-0.046184	
1.432900	-0.046686	
1.433600	-0.047188	
1.434300	-0.047188	
1.435000	-0.047188	
1.435700	-0.047690	
1.436400	-0.048192	
1.437100	-0.047690	
1.437800	-0.047690	
1.438500	-0.048192	
1.439200	-0.048192	
1.439900	-0.047188	
1.440600	-0.047690	
1.441300	-0.047690	
1.442000	-0.048192	
1.442700	-0.047690	
1.443400	-0.047188	
1.444100	-0.047188	
1.444800	-0.047690	
1.445500	-0.048192	
1.446200	-0.048192	
1.446900	-0.048192	
1.447600	-0.048694	
1.448300	-0.048694	
1.449000	-0.048694	
1.449700	-0.049196	
1.450400	-0.049196	
1.451100	-0.049196	
1.451800	-0.049196	
1.452500	-0.048694	
1.453200	-0.048694	
1.453900	-0.048694	
1.454600	-0.048192	
1.455300	-0.048192	
1.456000	-0.048694	
1.456700	-0.048192	
1.457400	-0.047188	
1.458100	-0.047188	
1.458800	-0.048192	
1.459500	-0.048192	
1.460200	-0.046686	
1.460900	-0.045682	
1.461600	-0.045682	
1.462300	-0.046184	
1.463000	-0.047188	
1.463700	-0.048192	
1.464400	-0.047690	
1.465100	-0.047690	
1.465800	-0.048192	
1.466500	-0.049698	
1.467200	-0.049698	
1.467900	-0.049698	
1.468600	-0.049698	
1.469300	-0.049698	
1.470000	-0.050200	
1.470700	-0.050702	
1.471400	-0.050702	
1.472100	-0.050200	
1.472800	-0.050200	
1.473500	-0.050200	
1.474200	-0.050200	
1.474900	-0.051204	
1.475600	-0.051204	
1.476300	-0.051204	
1.477000	-0.050702	
1.477700	-0.050702	
1.478400	-0.050702	
1.479100	-0.051204	
1.479800	-0.051204	
1.480500	-0.051204	
1.481200	-0.051204	
1.481900	-0.051204	
1.482600	-0.051706	
1.483300	-0.051706	
1.484000	-0.051706	
1.484700	-0.051204	
1.485400	-0.051204	
1.486100	-0.051204	
1.486800	-0.051706	
1.487500	-0.051706	
1.488200	-0.051706	
1.488900	-0.051204	
1.489600	-0.051204	
1.490300	-0.051204	
1.491000	-0.051706	
1.491700	-0.051706	
1.492400	-0.051706	
1.493100	-0.051706	
1.493800	-0.051706	
1.494500	-0.051706	
1.495200	-0.051706	
1.495900	-0.051706	
1.496600	-0.051706	
1.497300	-0.051706	
1.498000	-0.051706	
1.498700	-0.051706	
1.499400	-0.051706	
1.500100	-0.052208	
1.500800	-0.051706	
1.501500	-0.051706	
1.502200	-0.051706	
1.502900	-0.051706	
1.503600	-0.052208	
1.504300	-0.052208	
1.505000	-0.052208	
1.505700	-0.052208	
1.506400	-0.052208	
1.507100	-0.052208	
1.507800	-0.052710	
1.508500	-0.052208	
1.509200	-0.052208	
1.509900	-0.051706	
1.510600	-0.052208	
1.511300	-0.052208	
1.512000	-0.052710	
1.512700	-0.052710	
1.513400	-0.052208	
1.514100	-0.052710	
1.514800	-0.052710	
1.515500	-0.052710	
1.516200	-0.052710	
1.516900	-0.053212	
1.517600	-0.053212	
1.518300	-0.053714	
1.519000	-0.053714	
1.519700	-0.053714	
1.520400	-0.053714	
1.521100	-0.053212	
1.521800	-0.053212	
1.522500	-0.052710	
1.523200	-0.053212	
1.523900	-0.053714	
1.524600	-0.053212	
1.525300	-0.053212	
1.526000	-0.053212	
1.526700	-0.053212	
1.527400	-0.052710	
1.528100	-0.053714	
1.528800	-0.053212	
1.529500	-0.053212	
1.530200	-0.053212	
1.530900	-0.053212	
1.531600	-0.053212	
1.532300	-0.053714	
1.533000	-0.053714	
1.533700	-0.053212	
1.534400	-0.053212	
1.535100	-0.053714	
1.535800	-0.053212	
1.536500	-0.054216	
1.537200	-0.054216	
1.537900	-0.054718	
1.538600	-0.054216	
1.539300	-0.053714	
1.540000	-0.054216	
1.540700	-0.054718	
1.541400	-0.054718	
1.542100	-0.054718	
1.542800	-0.054718	
1.543500	-0.054216	
1.544200	-0.054216	
1.544900	-0.054216	
1.545600	-0.054216	
1.546300	-0.054216	
1.547000	-0.054216	
1.547700	-0.054216	
1.548400	-0.054718	
1.549100	-0.054718	
1.549800	-0.054216	
1.550500	-0.054216	
1.551200	-0.054216	
1.551900	-0.054718	
1.552600	-0.054718	
1.553300	-0.054718	
1.554000	-0.054718	
1.554700	-0.054718	
1.555400	-0.054718	
1.556100	-0.054718	
1.556800	-0.055220	
1.557500	-0.055722	
1.558200	-0.055220	
1.558900	-0.054718	
1.559600	-0.054718	
1.560300	-0.055220	
1.561000	-0.055220	
1.561700	-0.054718	
1.562400	-0.055220	
1.563100	-0.055220	
1.563800	-0.055722	
1.564500	-0.055220	
1.565200	-0.055722	
1.565900	-0.055220	
1.566600	-0.055722	
1.567300	-0.055722	
1.568000	-0.055220	
1.568700	-0.055220	
1.569400	-0.055722	
1.570100	-0.056224	
1.570800	-0.056224	
1.571500	-0.055722	
1.572200	-0.055220	
1.572900	-0.055220	
1.573600	-0.055220	
1.574300	-0.054216	
1.575000	-0.053212	
1.575700	-0.054216	
1.576400	-0.054718	
1.577100	-0.053714	
1.577800	-0.053714	
1.578500	-0.053714	
1.579200	-0.053212	
1.579900	-0.053212	
1.580600	-0.053714	
1.581300	-0.055220	
1.582000	-0.055722	
1.582700	-0.055722	
1.583400	-0.055220	
1.584100	-0.054216	
1.584800	-0.054718	
1.585500	-0.055220	
1.586200	-0.055220	
1.586900	-0.055220	
1.587600	-0.055220	
1.588300	-0.055220	
1.589000	-0.055220	
1.589700	-0.056224	
1.590400	-0.056224	
1.591100	-0.056224	
1.591800	-0.055722	
1.592500	-0.055220	
1.593200	-0.054216	
1.593900	-0.054216	
1.594600	-0.054216	
1.595300	-0.054216	
1.596000	-0.054718	
1.596700	-0.055722	
1.597400	-0.055722	
1.598100	-0.055722	
1.598800	-0.055722	
1.599500	-0.055220	
1.600200	-0.053212	
1.600900	-0.054216	
1.601600	-0.055220	
1.602300	-0.055722	
1.603000	-0.055722	
1.603700	-0.055722	
1.604400	-0.056224	
1.605100	-0.056726	
1.605800	-0.056726	
1.606500	-0.056726	
1.607200	-0.056726	
1.607900	-0.056726	
1.608600	-0.055722	
1.609300	-0.056224	
1.610000	-0.056224	
1.610700	-0.056726	
1.611400	-0.056224	
1.612100	-0.056726	
1.612800	-0.056726	
1.613500	-0.056224	
1.614200	-0.055220	
1.614900	-0.055220	
1.615600	-0.055722	
1.616300	-0.056726	
1.617000	-0.057228	
1.617700	-0.057228	
1.618400	-0.058232	
1.619100	-0.057730	
1.619800	-0.057730	
1.620500	-0.057730	
1.621200	-0.057228	
1.621900	-0.057228	
1.622600	-0.057228	
1.623300	-0.056726	
1.624000	-0.056224	
1.624700	-0.056224	
1.625400	-0.055722	
1.626100	-0.055722	
1.626800	-0.056224	
1.627500	-0.055722	
1.628200	-0.056726	
1.628900	-0.057228	
1.629600	-0.057730	
1.630300	-0.057730	
1.631000	-0.057730	
1.631700	-0.056726	
1.632400	-0.056224	
1.633100	-0.055220	
1.633800	-0.056224	
1.634500	-0.057228	
1.635200	-0.058232	
1.635900	-0.057730	
1.636600	-0.057228	
1.637300	-0.056726	
1.638000	-0.056726	
1.638700	-0.057730	
1.639400	-0.057228	
1.640100	-0.057228	
1.640800	-0.057730	
1.641500	-0.058232	
1.642200	-0.058232	
